bin.chrom	bin.start.chrompos	bin.start.abspos	bin.end.chrompos	bin.length	mappable.positions	gc.content chrom.arm
chr1	5385945	5385945	5438636	52691	49888	0.467850907159 chr1
chr1	5438636	5438636	5489528	50892	49888	0.488849154108 chr1
chr1	5489528	5489528	5541307	51779	49888	0.489416763229 chr1
chr1	5541307	5541307	5593695	52388	49888	0.497871690622 chr1
chr1	5593695	5593695	5646411	52716	49888	0.431549595007 chr1
chr1	5646411	5646411	5699277	52866	49888	0.445003499347 chr1
chr1	5699277	5699277	5754661	55384	49888	0.495007673558 chr1
chr1	5754661	5754661	5808709	54048	49888	0.507002904772 chr1
chr1	5808709	5808709	5862661	53952	49887	0.509183919337 chr1
chr1	5862661	5862661	5916939	54278	49888	0.522835719155 chr1
chr1	5916939	5916939	5968691	51752	49888	0.532220354376 chr1
chr1	5968691	5968691	6021204	52513	49888	0.474159271813 chr1
chr1	6021204	6021204	6073586	52382	49888	0.539010747762 chr1
chr1	6073586	6073586	6128141	54555	49888	0.539134100741 chr1
chr1	6128141	6128141	6180709	52568	49888	0.55722954593 chr1
chr1	6180709	6180709	6234130	53421	49888	0.579068548538 chr1
chr1	6234130	6234130	6292612	58482	49888	0.522322726262 chr1
chr1	6292612	6292612	6345207	52595	49888	0.592478515476 chr1
chr1	6345207	6345207	6402789	57582	49888	0.532865602695 chr1
chr1	6402789	6402789	6465086	62297	49888	0.525345918007 chr1
chr1	6465086	6465086	6528721	63635	49888	0.581809038909 chr1
chr1	6528721	6528721	6584379	55658	49888	0.576995634129 chr1
chr1	6584379	6584379	6646102	61723	49888	0.505945823343 chr1
chr1	6646102	6646102	6701963	55861	49888	0.544681536644 chr1
chr1	6701963	6701963	6759914	57951	49888	0.456274157924 chr1
chr1	6759914	6759914	6821939	62025	49887	0.472737239222 chr1
chr1	6821939	6821939	6877287	55348	49888	0.442392816492 chr1
chr1	6877287	6877287	6930938	53651	49888	0.403675538657 chr1
chr1	6930938	6930938	6983038	52100	49888	0.448110400952 chr1
chr1	6983038	6983038	7035523	52485	49888	0.50078116069 chr1
chr1	7035523	7035523	7088626	53103	49888	0.479549563121 chr1
chr1	7088626	7088626	7141152	52526	49888	0.473337521656 chr1
chr1	7141152	7141152	7194330	53178	49888	0.483104232874 chr1
chr1	7194330	7194330	7248119	53789	49888	0.454248001487 chr1
chr1	7248119	7248119	7301991	53872	49888	0.447478328662 chr1
chr1	7301991	7301991	7355415	53424	49888	0.44383715489 chr1
chr1	7355415	7355415	7407624	52209	49888	0.44261635702 chr1
chr1	7407624	7407624	7461188	53564	49888	0.484850182022 chr1
chr1	7461188	7461188	7517990	56802	49888	0.526908790029 chr1
chr1	7517990	7517990	7569546	51556	49888	0.544213200923 chr1
chr1	7569546	7569546	7622684	53138	49888	0.52334443629 chr1
chr1	7622684	7622684	7681358	58674	49888	0.519267149553 chr1
chr1	7681358	7681358	7733633	52275	49887	0.558516336369 chr1
chr1	7733633	7733633	7786638	53005	49888	0.505508810323 chr1
chr1	7786638	7786638	7841261	54623	49888	0.419522554189 chr1
chr1	7841261	7841261	7895829	54568	49888	0.415510637908 chr1
chr1	7895829	7895829	7952695	56866	49888	0.445882497758 chr1
chr1	7952695	7952695	8011766	59071	49888	0.442155335861 chr1
chr1	8011766	8011766	8072429	60663	49888	0.462086245549 chr1
chr1	8072429	8072429	8130107	57678	49888	0.427070510931 chr1
chr1	8130107	8130107	8187517	57410	49888	0.435892076431 chr1
chr1	8187517	8187517	8246644	59127	49888	0.461439588689 chr1
chr1	8246644	8246644	8306737	60093	49888	0.488451426099 chr1
chr1	8306737	8306737	8368539	61802	49888	0.461142662978 chr1
chr1	8368539	8368539	8423409	54870	49888	0.534307739972 chr1
chr1	8423409	8423409	8477133	53724	49888	0.444523033969 chr1
chr1	8477133	8477133	8531463	54330	49888	0.440172277337 chr1
chr1	8531463	8531463	8588872	57409	49888	0.419404284968 chr1
chr1	8588872	8588872	8643095	54223	49888	0.391265860136 chr1
chr1	8643095	8643095	8702745	59650	49888	0.39850128246 chr1
chr1	8702745	8702745	8759016	56271	49887	0.404677281774 chr1
chr1	8759016	8759016	8814629	55613	49888	0.407307512497 chr1
chr1	8814629	8814629	8873157	58528	49888	0.416887354986 chr1
chr1	8873157	8873157	8932603	59446	49888	0.474944067825 chr1
chr1	8932603	8932603	8997862	65259	49888	0.477934416181 chr1
chr1	8997862	8997862	9058863	61001	49888	0.477820399331 chr1
chr1	9058863	9058863	9116095	57232	49888	0.496164800028 chr1
chr1	9116095	9116095	9175357	59262	49888	0.491571469551 chr1
chr1	9175357	9175357	9234462	59105	49888	0.493418603864 chr1
chr1	9234462	9234462	9291637	57175	49888	0.498443402826 chr1
chr1	9291637	9291637	9344868	53231	49888	0.525698827773 chr1
chr1	9344868	9344868	9398767	53899	49888	0.530742115028 chr1
chr1	9398767	9398767	9453050	54283	49888	0.543290840763 chr1
chr1	9453050	9453050	9510437	57387	49888	0.505802606817 chr1
chr1	9510437	9510437	9571656	61219	49888	0.493400849396 chr1
chr1	9571656	9571656	9637133	65477	49888	0.4685848682 chr1
chr1	9637133	9637133	9694967	57834	49888	0.547592288407 chr1
chr1	9694967	9694967	9755955	60988	49887	0.503353063667 chr1
chr1	9755955	9755955	9814157	58202	49888	0.512172912049 chr1
chr1	9814157	9814157	9876920	62763	49888	0.46396023198 chr1
chr1	9876920	9876920	9934063	57143	49888	0.518899622008 chr1
chr1	9934063	9934063	9995513	61450	49888	0.48275862069 chr1
chr1	9995513	9995513	10063073	67560	49888	0.467932683057 chr1
chr1	10063073	10063073	10128873	65800	49888	0.465585629398 chr1
chr1	10128873	10128873	10187901	59028	49888	0.426400582764 chr1
chr1	10187901	10187901	10249225	61324	49888	0.440896860987 chr1
chr1	10249225	10249225	10312562	63337	49888	0.447393349964 chr1
chr1	10312562	10312562	10368430	55868	49888	0.398485743436 chr1
chr1	10368430	10368430	10425795	57365	49888	0.418714918244 chr1
chr1	10425795	10425795	10488204	62409	49888	0.476333920846 chr1
chr1	10488204	10488204	10550782	62578	49888	0.476086227009 chr1
chr1	10550782	10550782	10604532	53750	49888	0.450428829231 chr1
chr1	10604532	10604532	10661527	56995	49888	0.420590918661 chr1
chr1	10661527	10661527	10713330	51803	49888	0.545305381824 chr1
chr1	10713330	10713330	10763532	50202	49888	0.594566061789 chr1
chr1	10763532	10763532	10816520	52988	49887	0.55609654834 chr1
chr1	10816520	10816520	10868840	52320	49888	0.52281110835 chr1
chr1	10868840	10868840	10922938	54098	49888	0.532893399139 chr1
chr1	10922938	10922938	10977432	54494	49888	0.525332599321 chr1
chr1	10977432	10977432	11035651	58219	49888	0.515596015115 chr1
chr1	11035651	11035651	11100663	65012	49888	0.467860274099 chr1
chr1	11100663	11100663	11162465	61802	49888	0.500283157776 chr1
chr1	11162465	11162465	11218940	56475	49888	0.45210354841 chr1
chr1	11218940	11218940	11278670	59730	49888	0.44099378882 chr1
chr1	11278670	11278670	11338928	60258	49888	0.451832921223 chr1
chr1	11338928	11338928	11397167	58239	49888	0.511383928571 chr1
chr1	11397167	11397167	11454253	57086	49888	0.503669837266 chr1
chr1	11454253	11454253	11510737	56484	49888	0.495582898115 chr1
chr1	11510737	11510737	11563058	52321	49888	0.528114368717 chr1
chr1	11563058	11563058	11616763	53705	49888	0.51353666257 chr1
chr1	11616763	11616763	11670982	54219	49888	0.501161932866 chr1
chr1	11670982	11670982	11726876	55894	49888	0.530637803024 chr1
chr1	11726876	11726876	11784384	57508	49887	0.537672364326 chr1
chr1	11784384	11784384	11840952	56568	49888	0.530608637239 chr1
chr1	11840952	11840952	11896296	55344	49888	0.502592826814 chr1
chr1	11896296	11896296	11952067	55771	49888	0.515509574697 chr1
chr1	11952067	11952067	12015125	63058	49888	0.516135682456 chr1
chr1	12015125	12015125	12074814	59689	49888	0.518663092645 chr1
chr1	12074814	12074814	12134034	59220	49888	0.52437479948 chr1
chr1	12134034	12134034	12192985	58951	49888	0.496760075994 chr1
chr1	12192985	12192985	12246874	53889	49888	0.536073483021 chr1
chr1	12246874	12246874	12304090	57216	49888	0.50595102854 chr1
chr1	12304090	12304090	12359570	55480	49888	0.415565689155 chr1
chr1	12359570	12359570	12414426	54856	49888	0.411816176605 chr1
chr1	12414426	12414426	12470856	56430	49888	0.409827931456 chr1
chr1	12470856	12470856	12523653	52797	49888	0.422572824728 chr1
chr1	12523653	12523653	12576094	52441	49888	0.452518973342 chr1
chr1	12576094	12576094	12633367	57273	49888	0.501326954639 chr1
chr1	12633367	12633367	12687497	54130	49888	0.514289409026 chr1
chr1	12687497	12687497	12745451	57954	49887	0.466430851523 chr1
chr1	12745451	12745451	12804213	58762	49888	0.430321801133 chr1
chr1	12804213	12804213	12870263	66050	49888	0.448986389305 chr1
chr1	12870263	12870263	13189334	319071	49888	0.455160700482 chr1
chr1	13189334	13189334	13824109	634775	49888	0.466838292325 chr1
chr1	13824109	13824109	13881622	57513	49888	0.483830023994 chr1
chr1	13881622	13881622	13942335	60713	49888	0.453272721283 chr1
chr1	13942335	13942335	14004078	61743	49888	0.440577222078 chr1
chr1	14004078	14004078	14058838	54760	49888	0.41290334362 chr1
chr1	14058838	14058838	14110990	52152	49888	0.411692520085 chr1
chr1	14110990	14110990	14163785	52795	49888	0.485301916812 chr1
chr1	14163785	14163785	14220485	56700	49888	0.423519867374 chr1
chr1	14220485	14220485	14274364	53879	49888	0.43726800297 chr1
chr1	14274364	14274364	14330018	55654	49888	0.426915820681 chr1
chr1	14330018	14330018	14384214	54196	49888	0.422772478181 chr1
chr1	14384214	14384214	14436689	52475	49888	0.429396295449 chr1
chr1	14436689	14436689	14490647	53958	49888	0.434385366667 chr1
chr1	14490647	14490647	14543326	52679	49888	0.416799544419 chr1
chr1	14543326	14543326	14596380	53054	49887	0.408971821694 chr1
chr1	14596380	14596380	14650806	54426	49888	0.416190493689 chr1
chr1	14650806	14650806	14707916	57110	49888	0.428218731943 chr1
chr1	14707916	14707916	14766828	58912	49888	0.429752346681 chr1
chr1	14766828	14766828	14820457	53629	49888	0.430990117472 chr1
chr1	14820457	14820457	14874338	53881	49888	0.435525778553 chr1
chr1	14874338	14874338	14927650	53312	49888	0.454391986945 chr1
chr1	14927650	14927650	14980606	52956	49888	0.448099401401 chr1
chr1	14980606	14980606	15033584	52978	49888	0.465826082033 chr1
chr1	15033584	15033584	15086149	52565	49888	0.474260929118 chr1
chr1	15086149	15086149	15140109	53960	49888	0.48410889346 chr1
chr1	15140109	15140109	15193699	53590	49888	0.483793920621 chr1
chr1	15193699	15193699	15249494	55795	49888	0.486576098645 chr1
chr1	15249494	15249494	15303907	54413	49888	0.519020840225 chr1
chr1	15303907	15303907	15360112	56205	49888	0.518449987546 chr1
chr1	15360112	15360112	15414163	54051	49888	0.5171131503 chr1
chr1	15414163	15414163	15467419	53256	49888	0.499859173442 chr1
chr1	15467419	15467419	15522386	54967	49887	0.485882695386 chr1
chr1	15522386	15522386	15576422	54036	49888	0.470362899495 chr1
chr1	15576422	15576422	15633595	57173	49888	0.450187148004 chr1
chr1	15633595	15633595	15687619	54024	49888	0.484460897733 chr1
chr1	15687619	15687619	15743199	55580	49888	0.504273042946 chr1
chr1	15743199	15743199	15803184	59985	49888	0.512502917347 chr1
chr1	15803184	15803184	15862194	59010	49888	0.474758943248 chr1
chr1	15862194	15862194	15923419	61225	49888	0.4525365041 chr1
chr1	15923419	15923419	15983258	59839	49888	0.444685828877 chr1
chr1	15983258	15983258	16043035	59777	49888	0.47035698752 chr1
chr1	16043035	16043035	16100192	57157	49888	0.568651807271 chr1
chr1	16100192	16100192	16167797	67605	49888	0.491761086294 chr1
chr1	16167797	16167797	16228899	61102	49888	0.430158912001 chr1
chr1	16228899	16228899	16282754	53855	49888	0.47510026738 chr1
chr1	16282754	16282754	16339682	56928	49888	0.487414147447 chr1
chr1	16339682	16339682	16402509	62827	49888	0.590055389317 chr1
chr1	16402509	16402509	16460784	58275	49888	0.533221223145 chr1
chr1	16460784	16460784	16515780	54996	49888	0.55423023074 chr1
chr1	16515780	16515780	16570982	55202	49887	0.53645635201 chr1
chr1	16570982	16570982	16630303	59321	49888	0.440494251711 chr1
chr1	16630303	16630303	16695950	65647	49888	0.449122593224 chr1
chr1	16695950	16695950	16755897	59947	49888	0.499015813705 chr1
chr1	16755897	16755897	16819158	63261	49888	0.494325187316 chr1
chr1	16819158	16819158	16949551	130393	49888	0.456700461678 chr1
chr1	16949551	16949551	17056656	107105	49888	0.513659365488 chr1
chr1	17056656	17056656	17257431	200775	49888	0.470711519075 chr1
chr1	17257431	17257431	17322924	65493	49888	0.565670137723 chr1
chr1	17322924	17322924	17379515	56591	49888	0.475932994063 chr1
chr1	17379515	17379515	17435204	55689	49888	0.507775184055 chr1
chr1	17435204	17435204	17489773	54569	49888	0.487374015027 chr1
chr1	17489773	17489773	17543525	53752	49888	0.493963127639 chr1
chr1	17543525	17543525	17596821	53296	49888	0.520873595137 chr1
chr1	17596821	17596821	17653172	56351	49888	0.483709540034 chr1
chr1	17653172	17653172	17710913	57741	49888	0.502874857123 chr1
chr1	17710913	17710913	17766647	55734	49888	0.524517807482 chr1
chr1	17766647	17766647	17836607	69960	49887	0.486399565472 chr1
chr1	17836607	17836607	17893939	57332	49888	0.515008808191 chr1
chr1	17893939	17893939	17946669	52730	49888	0.544670118147 chr1
chr1	17946669	17946669	17998482	51813	49888	0.555969429112 chr1
chr1	17998482	17998482	18051045	52563	49888	0.531219085306 chr1
chr1	18051045	18051045	18103598	52553	49888	0.509361799292 chr1
chr1	18103598	18103598	18157077	53479	49888	0.466735228123 chr1
chr1	18157077	18157077	18209857	52780	49888	0.496182338341 chr1
chr1	18209857	18209857	18261423	51566	49888	0.485484903136 chr1
chr1	18261423	18261423	18314265	52842	49888	0.477906250591 chr1
chr1	18314265	18314265	18366274	52009	49888	0.480561430494 chr1
chr1	18366274	18366274	18418112	51838	49888	0.48880186732 chr1
chr1	18418112	18418112	18470625	52513	49888	0.508835739041 chr1
chr1	18470625	18470625	18522876	52251	49888	0.501071729312 chr1
chr1	18522876	18522876	18574328	51452	49888	0.485608224982 chr1
chr1	18574328	18574328	18625926	51598	49888	0.502858582531 chr1
chr1	18625926	18625926	18677004	51078	49888	0.496975273596 chr1
chr1	18677004	18677004	18728472	51468	49887	0.495210709359 chr1
chr1	18728472	18728472	18781396	52924	49888	0.462805857345 chr1
chr1	18781396	18781396	18834913	53517	49888	0.476082813259 chr1
chr1	18834913	18834913	18887271	52358	49888	0.467541396895 chr1
chr1	18887271	18887271	18942363	55092	49888	0.49115132594 chr1
chr1	18942363	18942363	18994320	51957	49888	0.516821278725 chr1
chr1	18994320	18994320	19047907	53587	49888	0.522131820557 chr1
chr1	19047907	19047907	19099910	52003	49888	0.488058610876 chr1
chr1	19099910	19099910	19153082	53172	49888	0.508115020781 chr1
chr1	19153082	19153082	19204687	51605	49888	0.51712979111 chr1
chr1	19204687	19204687	19257200	52513	49888	0.543074227825 chr1
chr1	19257200	19257200	19309940	52740	49888	0.503479266605 chr1
chr1	19309940	19309940	19364893	54953	49888	0.463096407905 chr1
chr1	19364893	19364893	19417967	53074	49888	0.527875647668 chr1
chr1	19417967	19417967	19469168	51201	49888	0.441955392367 chr1
chr1	19469168	19469168	19521834	52666	49888	0.418079632407 chr1
chr1	19521834	19521834	19577978	56144	49888	0.449372161368 chr1
chr1	19577978	19577978	19638654	60676	49888	0.493564283007 chr1
chr1	19638654	19638654	19692840	54186	49887	0.537767361175 chr1
chr1	19692840	19692840	19745210	52370	49888	0.496496152451 chr1
chr1	19745210	19745210	19799076	53866	49888	0.466742161249 chr1
chr1	19799076	19799076	19857291	58215	49888	0.467620585406 chr1
chr1	19857291	19857291	19920721	63430	49888	0.452255206445 chr1
chr1	19920721	19920721	19977212	56491	49888	0.462118530057 chr1
chr1	19977212	19977212	20033345	56133	49888	0.526133893897 chr1
chr1	20033345	20033345	20088466	55121	49888	0.483581872936 chr1
chr1	20088466	20088466	20144328	55862	49888	0.48608202209 chr1
chr1	20144328	20144328	20203237	58909	49888	0.424240366661 chr1
chr1	20203237	20203237	20257154	53917	49888	0.444712340962 chr1
chr1	20257154	20257154	20313148	55994	49888	0.461630502723 chr1
chr1	20313148	20313148	20378947	65799	49888	0.405 chr1
chr1	20378947	20378947	20432910	53963	49888	0.464828404121 chr1
chr1	20432910	20432910	20488279	55369	49888	0.49828426946 chr1
chr1	20488279	20488279	20539897	51618	49888	0.490807648347 chr1
chr1	20539897	20539897	20593919	54022	49888	0.446532032653 chr1
chr1	20593919	20593919	20645856	51937	49887	0.500423581963 chr1
chr1	20645856	20645856	20698262	52406	49888	0.501440647242 chr1
chr1	20698262	20698262	20749993	51731	49888	0.480553622516 chr1
chr1	20749993	20749993	20803450	53457	49888	0.488252459875 chr1
chr1	20803450	20803450	20859544	56094	49888	0.488171851324 chr1
chr1	20859544	20859544	20917170	57626	49888	0.484495115137 chr1
chr1	20917170	20917170	20976379	59209	49888	0.484445195068 chr1
chr1	20976379	20976379	21033855	57476	49888	0.520034100597 chr1
chr1	21033855	21033855	21088775	54920	49888	0.492489211777 chr1
chr1	21088775	21088775	21148242	59467	49888	0.433678617071 chr1
chr1	21148242	21148242	21206008	57766	49888	0.391919261862 chr1
chr1	21206008	21206008	21260738	54730	49888	0.376587308838 chr1
chr1	21260738	21260738	21314974	54236	49888	0.37553699504 chr1
chr1	21314974	21314974	21369933	54959	49888	0.395360262009 chr1
chr1	21369933	21369933	21428555	58622	49888	0.390870477458 chr1
chr1	21428555	21428555	21485760	57205	49888	0.397003810789 chr1
chr1	21485760	21485760	21548805	63045	49888	0.466992354789 chr1
chr1	21548805	21548805	21605607	56802	49888	0.512613770399 chr1
chr1	21605607	21605607	21660876	55269	49887	0.520644110729 chr1
chr1	21660876	21660876	21722885	62009	49888	0.493952588292 chr1
chr1	21722885	21722885	21805178	82293	49888	0.450494568255 chr1
chr1	21805178	21805178	21868789	63611	49888	0.494812299566 chr1
chr1	21868789	21868789	21924569	55780	49888	0.536293720084 chr1
chr1	21924569	21924569	21977230	52661	49888	0.564486726672 chr1
chr1	21977230	21977230	22031535	54305	49888	0.481254373366 chr1
chr1	22031535	22031535	22087682	56147	49888	0.40334473178 chr1
chr1	22087682	22087682	22151399	63717	49888	0.482202831225 chr1
chr1	22151399	22151399	22206878	55479	49888	0.568529199712 chr1
chr1	22206878	22206878	22261048	54170	49888	0.546990086947 chr1
chr1	22261048	22261048	22345439	84391	49888	0.505059721301 chr1
chr1	22345439	22345439	22407925	62486	49888	0.455246691312 chr1
chr1	22407925	22407925	22461668	53743	49888	0.475253051503 chr1
chr1	22461668	22461668	22515484	53816	49888	0.528884924838 chr1
chr1	22515484	22515484	22569196	53712	49888	0.4999720738 chr1
chr1	22569196	22569196	22620530	51334	49888	0.534021622675 chr1
chr1	22620530	22620530	22674575	54045	49887	0.478684824039 chr1
chr1	22674575	22674575	22727761	53186	49888	0.482655536127 chr1
chr1	22727761	22727761	22783256	55495	49888	0.445455528326 chr1
chr1	22783256	22783256	22835443	52187	49888	0.406338621905 chr1
chr1	22835443	22835443	22887465	52022	49888	0.510774080695 chr1
chr1	22887465	22887465	22938699	51234	49888	0.553527861813 chr1
chr1	22938699	22938699	22991329	52630	49888	0.52256274819 chr1
chr1	22991329	22991329	23045427	54098	49888	0.506645224496 chr1
chr1	23045427	23045427	23098162	52735	49888	0.510960254854 chr1
chr1	23098162	23098162	23149567	51405	49888	0.525191611874 chr1
chr1	23149567	23149567	23202359	52792	49888	0.5104275188 chr1
chr1	23202359	23202359	23255686	53327	49888	0.519145664566 chr1
chr1	23255686	23255686	23314118	58432	49888	0.468297023942 chr1
chr1	23314118	23314118	23374481	60363	49888	0.417020078192 chr1
chr1	23374481	23374481	23426968	52487	49888	0.411408321902 chr1
chr1	23426968	23426968	23483455	56487	49888	0.417292168248 chr1
chr1	23483455	23483455	23542473	59018	49888	0.473576305935 chr1
chr1	23542473	23542473	23603517	61044	49887	0.469768203784 chr1
chr1	23603517	23603517	23658163	54646	49888	0.379307189782 chr1
chr1	23658163	23658163	23717496	59333	49888	0.460225166009 chr1
chr1	23717496	23717496	23773779	56283	49888	0.497175040864 chr1
chr1	23773779	23773779	23833155	59376	49888	0.487192010374 chr1
chr1	23833155	23833155	23890000	56845	49888	0.504591352074 chr1
chr1	23890000	23890000	23946343	56343	49888	0.49045151214 chr1
chr1	23946343	23946343	24008680	62337	49888	0.480172607398 chr1
chr1	24008680	24008680	24073247	64567	49888	0.468792590757 chr1
chr1	24073247	24073247	24130791	57544	49888	0.484612042749 chr1
chr1	24130791	24130791	24194290	63499	49888	0.457102362205 chr1
chr1	24194290	24194290	24255578	61288	49888	0.477671360277 chr1
chr1	24255578	24255578	24412703	157125	49888	0.455978004913 chr1
chr1	24412703	24412703	24465938	53235	49888	0.519009692689 chr1
chr1	24465938	24465938	24521684	55746	49888	0.482124598633 chr1
chr1	24521684	24521684	24578324	56640	49888	0.477657527233 chr1
chr1	24578324	24578324	24635821	57497	49888	0.456363699607 chr1
chr1	24635821	24635821	24687365	51544	49888	0.500940925405 chr1
chr1	24687365	24687365	24740273	52908	49887	0.430796272846 chr1
chr1	24740273	24740273	24794008	53735	49888	0.451559475957 chr1
chr1	24794008	24794008	24851199	57191	49888	0.447632536019 chr1
chr1	24851199	24851199	24907898	56699	49888	0.459929453263 chr1
chr1	24907898	24907898	24967502	59604	49888	0.44865363644 chr1
chr1	24967502	24967502	25026510	59008	49888	0.439458387704 chr1
chr1	25026510	25026510	25089220	62710	49888	0.482530975427 chr1
chr1	25089220	25089220	25150126	60906	49888	0.411939514342 chr1
chr1	25150126	25150126	25207426	57300	49888	0.451667510166 chr1
chr1	25207426	25207426	25259917	52491	49888	0.525622952069 chr1
chr1	25259917	25259917	25310722	50805	49888	0.51997795536 chr1
chr1	25310722	25310722	25362352	51630	49888	0.532335224962 chr1
chr1	25362352	25362352	25416103	53751	49888	0.508688048817 chr1
chr1	25416103	25416103	25470944	54841	49888	0.481893439335 chr1
chr1	25470944	25470944	25526852	55908	49888	0.45756497165 chr1
chr1	25526852	25526852	25586166	59314	49888	0.454117845402 chr1
chr1	25586166	25586166	25705603	119437	49888	0.455566905005 chr1
chr1	25705603	25705603	25788207	82604	49887	0.445893105744 chr1
chr1	25788207	25788207	25849490	61283	49888	0.436443443639 chr1
chr1	25849490	25849490	25901634	52144	49888	0.537865567168 chr1
chr1	25901634	25901634	25960078	58444	49888	0.481444092737 chr1
