chr1	10604532	10604532	10661527	56995	49888
chr1	10661527	10661527	10713330	51803	49888
chr1	10713330	10713330	10763532	50202	49888
chr1	10763532	10763532	10816520	52988	49887
chr1	10816520	10816520	10868840	52320	49888
chr1	10868840	10868840	10922938	54098	49888
chr1	10922938	10922938	10977432	54494	49888
chr1	10977432	10977432	11035651	58219	49888
chr1	11035651	11035651	11100663	65012	49888
chr1	11100663	11100663	11162465	61802	49888
chr1	11162465	11162465	11218940	56475	49888
chr1	11218940	11218940	11278670	59730	49888
chr1	11278670	11278670	11338928	60258	49888
chr1	11338928	11338928	11397167	58239	49888
chr1	11397167	11397167	11454253	57086	49888
chr1	11454253	11454253	11510737	56484	49888
chr1	11510737	11510737	11563058	52321	49888
chr1	11563058	11563058	11616763	53705	49888
chr1	11616763	11616763	11670982	54219	49888
chr1	11670982	11670982	11726876	55894	49888
chr1	11726876	11726876	11784384	57508	49887
chr1	11784384	11784384	11840952	56568	49888
chr1	11840952	11840952	11896296	55344	49888
chr1	11896296	11896296	11952067	55771	49888
chr1	11952067	11952067	12015125	63058	49888
chr1	12015125	12015125	12074814	59689	49888
chr1	12074814	12074814	12134034	59220	49888
chr1	12134034	12134034	12192985	58951	49888
chr1	12192985	12192985	12246874	53889	49888
chr1	12246874	12246874	12304090	57216	49888
chr1	12304090	12304090	12359570	55480	49888
chr1	12359570	12359570	12414426	54856	49888
chr1	12414426	12414426	12470856	56430	49888
chr1	12470856	12470856	12523653	52797	49888
chr1	12523653	12523653	12576094	52441	49888
chr1	12576094	12576094	12633367	57273	49888
chr1	12633367	12633367	12687497	54130	49888
chr1	12687497	12687497	12745451	57954	49887
chr1	12745451	12745451	12804213	58762	49888
chr1	12804213	12804213	12870263	66050	49888
chr1	12870263	12870263	13189334	319071	49888
chr1	13189334	13189334	13824109	634775	49888
chr1	13824109	13824109	13881622	57513	49888
chr1	13881622	13881622	13942335	60713	49888
chr1	13942335	13942335	14004078	61743	49888
chr1	14004078	14004078	14058838	54760	49888
chr1	14058838	14058838	14110990	52152	49888
chr1	14110990	14110990	14163785	52795	49888
chr1	14163785	14163785	14220485	56700	49888
chr1	14220485	14220485	14274364	53879	49888
chr1	14274364	14274364	14330018	55654	49888
chr1	14330018	14330018	14384214	54196	49888
chr1	14384214	14384214	14436689	52475	49888
chr1	14436689	14436689	14490647	53958	49888
chr1	14490647	14490647	14543326	52679	49888
chr1	14543326	14543326	14596380	53054	49887
chr1	14596380	14596380	14650806	54426	49888
chr1	14650806	14650806	14707916	57110	49888
chr1	14707916	14707916	14766828	58912	49888
chr1	14766828	14766828	14820457	53629	49888
chr1	14820457	14820457	14874338	53881	49888
chr1	14874338	14874338	14927650	53312	49888
chr1	14927650	14927650	14980606	52956	49888
chr1	14980606	14980606	15033584	52978	49888
chr1	15033584	15033584	15086149	52565	49888
chr1	15086149	15086149	15140109	53960	49888
chr1	15140109	15140109	15193699	53590	49888
chr1	15193699	15193699	15249494	55795	49888
chr1	15249494	15249494	15303907	54413	49888
chr1	15303907	15303907	15360112	56205	49888
chr1	15360112	15360112	15414163	54051	49888
chr1	15414163	15414163	15467419	53256	49888
chr1	15467419	15467419	15522386	54967	49887
chr1	15522386	15522386	15576422	54036	49888
chr1	15576422	15576422	15633595	57173	49888
chr1	15633595	15633595	15687619	54024	49888
chr1	15687619	15687619	15743199	55580	49888
chr1	15743199	15743199	15803184	59985	49888
chr1	15803184	15803184	15862194	59010	49888
chr1	15862194	15862194	15923419	61225	49888
chr1	15923419	15923419	15983258	59839	49888
chr1	15983258	15983258	16043035	59777	49888
chr1	16043035	16043035	16100192	57157	49888
chr1	16100192	16100192	16167797	67605	49888
chr1	16167797	16167797	16228899	61102	49888
chr1	16228899	16228899	16282754	53855	49888
chr1	16282754	16282754	16339682	56928	49888
chr1	16339682	16339682	16402509	62827	49888
chr1	16402509	16402509	16460784	58275	49888
chr1	16460784	16460784	16515780	54996	49888
chr1	16515780	16515780	16570982	55202	49887
chr1	16570982	16570982	16630303	59321	49888
chr1	16630303	16630303	16695950	65647	49888
chr1	16695950	16695950	16755897	59947	49888
chr1	16755897	16755897	16819158	63261	49888
chr1	16819158	16819158	16949551	130393	49888
chr1	16949551	16949551	17056656	107105	49888
chr1	17056656	17056656	17257431	200775	49888
chr1	17257431	17257431	17322924	65493	49888
chr1	17322924	17322924	17379515	56591	49888
chr1	17379515	17379515	17435204	55689	49888
chr1	17435204	17435204	17489773	54569	49888
chr1	17489773	17489773	17543525	53752	49888
chr1	17543525	17543525	17596821	53296	49888
chr1	17596821	17596821	17653172	56351	49888
chr1	17653172	17653172	17710913	57741	49888
chr1	17710913	17710913	17766647	55734	49888
chr1	17766647	17766647	17836607	69960	49887
chr1	17836607	17836607	17893939	57332	49888
chr1	17893939	17893939	17946669	52730	49888
chr1	17946669	17946669	17998482	51813	49888
chr1	17998482	17998482	18051045	52563	49888
chr1	18051045	18051045	18103598	52553	49888
chr1	18103598	18103598	18157077	53479	49888
chr1	18157077	18157077	18209857	52780	49888
chr1	18209857	18209857	18261423	51566	49888
chr1	18261423	18261423	18314265	52842	49888
chr1	18314265	18314265	18366274	52009	49888
chr1	18366274	18366274	18418112	51838	49888
chr1	18418112	18418112	18470625	52513	49888
chr1	18470625	18470625	18522876	52251	49888
chr1	18522876	18522876	18574328	51452	49888
chr1	18574328	18574328	18625926	51598	49888
chr1	18625926	18625926	18677004	51078	49888
chr1	18677004	18677004	18728472	51468	49887
chr1	18728472	18728472	18781396	52924	49888
chr1	18781396	18781396	18834913	53517	49888
chr1	18834913	18834913	18887271	52358	49888
chr1	18887271	18887271	18942363	55092	49888
chr1	18942363	18942363	18994320	51957	49888
chr1	18994320	18994320	19047907	53587	49888
chr1	19047907	19047907	19099910	52003	49888
chr1	19099910	19099910	19153082	53172	49888
chr1	19153082	19153082	19204687	51605	49888
chr1	19204687	19204687	19257200	52513	49888
chr1	19257200	19257200	19309940	52740	49888
chr1	19309940	19309940	19364893	54953	49888
chr1	19364893	19364893	19417967	53074	49888
chr1	19417967	19417967	19469168	51201	49888
chr1	19469168	19469168	19521834	52666	49888
chr1	19521834	19521834	19577978	56144	49888
chr1	19577978	19577978	19638654	60676	49888
chr1	19638654	19638654	19692840	54186	49887
chr1	19692840	19692840	19745210	52370	49888
chr1	19745210	19745210	19799076	53866	49888
chr1	19799076	19799076	19857291	58215	49888
chr1	19857291	19857291	19920721	63430	49888
chr1	19920721	19920721	19977212	56491	49888
chr1	19977212	19977212	20033345	56133	49888
chr1	20033345	20033345	20088466	55121	49888
chr1	20088466	20088466	20144328	55862	49888
chr1	20144328	20144328	20203237	58909	49888
chr1	20203237	20203237	20257154	53917	49888
chr1	20257154	20257154	20313148	55994	49888
chr1	20313148	20313148	20378947	65799	49888
chr1	20378947	20378947	20432910	53963	49888
chr1	20432910	20432910	20488279	55369	49888
chr1	20488279	20488279	20539897	51618	49888
chr1	20539897	20539897	20593919	54022	49888
chr1	20593919	20593919	20645856	51937	49887
chr1	20645856	20645856	20698262	52406	49888
chr1	20698262	20698262	20749993	51731	49888
chr1	20749993	20749993	20803450	53457	49888
chr1	20803450	20803450	20859544	56094	49888
chr1	20859544	20859544	20917170	57626	49888
chr1	20917170	20917170	20976379	59209	49888
chr1	20976379	20976379	21033855	57476	49888
chr1	21033855	21033855	21088775	54920	49888
chr1	21088775	21088775	21148242	59467	49888
chr1	21148242	21148242	21206008	57766	49888
chr1	21206008	21206008	21260738	54730	49888
chr1	21260738	21260738	21314974	54236	49888
chr1	21314974	21314974	21369933	54959	49888
chr1	21369933	21369933	21428555	58622	49888
chr1	21428555	21428555	21485760	57205	49888
chr1	21485760	21485760	21548805	63045	49888
chr1	21548805	21548805	21605607	56802	49888
chr1	21605607	21605607	21660876	55269	49887
chr1	21660876	21660876	21722885	62009	49888
chr1	21722885	21722885	21805178	82293	49888
chr1	21805178	21805178	21868789	63611	49888
chr1	21868789	21868789	21924569	55780	49888
chr1	21924569	21924569	21977230	52661	49888
chr1	21977230	21977230	22031535	54305	49888
chr1	22031535	22031535	22087682	56147	49888
chr1	22087682	22087682	22151399	63717	49888
chr1	22151399	22151399	22206878	55479	49888
chr1	22206878	22206878	22261048	54170	49888
chr1	22261048	22261048	22345439	84391	49888
chr1	22345439	22345439	22407925	62486	49888
chr1	22407925	22407925	22461668	53743	49888
chr1	22461668	22461668	22515484	53816	49888
chr1	22515484	22515484	22569196	53712	49888
chr1	22569196	22569196	22620530	51334	49888
chr1	22620530	22620530	22674575	54045	49887
chr1	22674575	22674575	22727761	53186	49888
chr1	22727761	22727761	22783256	55495	49888
chr1	22783256	22783256	22835443	52187	49888
chr1	22835443	22835443	22887465	52022	49888
chr1	22887465	22887465	22938699	51234	49888
chr1	22938699	22938699	22991329	52630	49888
chr1	22991329	22991329	23045427	54098	49888
chr1	23045427	23045427	23098162	52735	49888
chr1	23098162	23098162	23149567	51405	49888
chr1	23149567	23149567	23202359	52792	49888
chr1	23202359	23202359	23255686	53327	49888
chr1	23255686	23255686	23314118	58432	49888
chr1	23314118	23314118	23374481	60363	49888
chr1	23374481	23374481	23426968	52487	49888
chr1	23426968	23426968	23483455	56487	49888
chr1	23483455	23483455	23542473	59018	49888
chr1	23542473	23542473	23603517	61044	49887
chr1	23603517	23603517	23658163	54646	49888
chr1	23658163	23658163	23717496	59333	49888
chr1	23717496	23717496	23773779	56283	49888
chr1	23773779	23773779	23833155	59376	49888
chr1	23833155	23833155	23890000	56845	49888
chr1	23890000	23890000	23946343	56343	49888
chr1	23946343	23946343	24008680	62337	49888
chr1	24008680	24008680	24073247	64567	49888
chr1	24073247	24073247	24130791	57544	49888
chr1	24130791	24130791	24194290	63499	49888
chr1	24194290	24194290	24255578	61288	49888
chr1	24255578	24255578	24412703	157125	49888
chr1	24412703	24412703	24465938	53235	49888
chr1	24465938	24465938	24521684	55746	49888
chr1	24521684	24521684	24578324	56640	49888
chr1	24578324	24578324	24635821	57497	49888
chr1	24635821	24635821	24687365	51544	49888
chr1	24687365	24687365	24740273	52908	49887
chr1	24740273	24740273	24794008	53735	49888
chr1	24794008	24794008	24851199	57191	49888
chr1	24851199	24851199	24907898	56699	49888
chr1	24907898	24907898	24967502	59604	49888
chr1	24967502	24967502	25026510	59008	49888
chr1	25026510	25026510	25089220	62710	49888
chr1	25089220	25089220	25150126	60906	49888
chr1	25150126	25150126	25207426	57300	49888
chr1	25207426	25207426	25259917	52491	49888
chr1	25259917	25259917	25310722	50805	49888
chr1	25310722	25310722	25362352	51630	49888
chr1	25362352	25362352	25416103	53751	49888
chr1	25416103	25416103	25470944	54841	49888
chr1	25470944	25470944	25526852	55908	49888
chr1	25526852	25526852	25586166	59314	49888
chr1	25586166	25586166	25705603	119437	49888
chr1	25705603	25705603	25788207	82604	49887
chr1	25788207	25788207	25849490	61283	49888
chr1	25849490	25849490	25901634	52144	49888
chr1	25901634	25901634	25960078	58444	49888
chr1	25960078	25960078	26014450	54372	49888
chr1	26014450	26014450	26068850	54400	49888
chr1	26068850	26068850	26121896	53046	49888
chr1	26121896	26121896	26175791	53895	49888
chr1	26175791	26175791	26232906	57115	49888
chr1	26232906	26232906	26292247	59341	49888
chr1	26292247	26292247	26348659	56412	49888
chr1	26348659	26348659	26403339	54680	49888
chr1	26403339	26403339	26461786	58447	49888
chr1	26461786	26461786	26519849	58063	49888
chr1	26519849	26519849	26579689	59840	49888
chr1	26579689	26579689	26635249	55560	49888
chr1	26635249	26635249	26693066	57817	49888
chr1	26693066	26693066	26753264	60198	49888
chr1	26753264	26753264	26814478	61214	49887
chr1	26814478	26814478	26875322	60844	49888
chr1	26875322	26875322	26937233	61911	49888
chr1	26937233	26937233	27005314	68081	49888
chr1	27005314	27005314	27061301	55987	49888
chr1	27061301	27061301	27117125	55824	49888
chr1	27117125	27117125	27180601	63476	49888
chr1	27180601	27180601	27240545	59944	49888
chr1	27240545	27240545	27301852	61307	49888
chr1	27301852	27301852	27362557	60705	49888
chr1	27362557	27362557	27426382	63825	49888
chr1	27426382	27426382	27480865	54483	49888
chr1	27480865	27480865	27549666	68801	49888
chr1	27549666	27549666	27612154	62488	49888
chr1	27612154	27612154	27670117	57963	49888
chr1	27670117	27670117	27726404	56287	49888
chr1	27726404	27726404	27785218	58814	49888
chr1	27785218	27785218	27848504	63286	49887
chr1	27848504	27848504	27900574	52070	49888
chr1	27900574	27900574	27953083	52509	49888
chr1	27953083	27953083	28012250	59167	49888
chr1	28012250	28012250	28073640	61390	49888
chr1	28073640	28073640	28132768	59128	49888
chr1	28132768	28132768	28196831	64063	49888
chr1	28196831	28196831	28257751	60920	49888
chr1	28257751	28257751	28314749	56998	49888
chr1	28314749	28314749	28371533	56784	49888
chr1	28371533	28371533	28430968	59435	49888
chr1	28430968	28430968	28491044	60076	49888
chr1	28491044	28491044	28552493	61449	49888
chr1	28552493	28552493	28612354	59861	49888
chr1	28612354	28612354	28678486	66132	49888
chr1	28678486	28678486	28744702	66216	49888
chr1	28744702	28744702	28805106	60404	49888
chr1	28805106	28805106	28868549	63443	49887
chr1	28868549	28868549	28937744	69195	49888
chr1	28937744	28937744	29006012	68268	49888
chr1	29006012	29006012	29071607	65595	49888
chr1	29071607	29071607	29132363	60756	49888
chr1	29132363	29132363	29192199	59836	49888
chr1	29192199	29192199	29251998	59799	49888
chr1	29251998	29251998	29310381	58383	49888
chr1	29310381	29310381	29368887	58506	49888
chr1	29368887	29368887	29428417	59530	49888
chr1	29428417	29428417	29489651	61234	49888
chr1	29489651	29489651	29547841	58190	49888
chr1	29547841	29547841	29602187	54346	49888
chr1	29602187	29602187	29655693	53506	49888
chr1	29655693	29655693	29710615	54922	49888
chr1	29710615	29710615	29766824	56209	49888
chr1	29766824	29766824	29819478	52654	49888
chr1	29819478	29819478	29871261	51783	49888
chr1	29871261	29871261	30073161	201900	49887
chr1	30073161	30073161	30125615	52454	49888
chr1	30125615	30125615	30178593	52978	49888
chr1	30178593	30178593	30231899	53306	49888
chr1	30231899	30231899	30286126	54227	49888
chr1	30286126	30286126	30336876	50750	49888
chr1	30336876	30336876	30389113	52237	49888
chr1	30389113	30389113	30441269	52156	49888
chr1	30441269	30441269	30495854	54585	49888
chr1	30495854	30495854	30546876	51022	49888
chr1	30546876	30546876	30599092	52216	49888
chr1	30599092	30599092	30653344	54252	49888
chr1	30653344	30653344	30708252	54908	49888
chr1	30708252	30708252	30760057	51805	49888
chr1	30760057	30760057	30811979	51922	49888
chr1	30811979	30811979	30866032	54053	49888
chr1	30866032	30866032	30924456	58424	49888
chr1	30924456	30924456	30987101	62645	49887
chr1	30987101	30987101	31039598	52497	49888
chr1	31039598	31039598	31096589	56991	49888
chr1	31096589	31096589	31149501	52912	49888
chr1	31149501	31149501	31200734	51233	49888
chr1	31200734	31200734	31252332	51598	49888
chr1	31252332	31252332	31307011	54679	49888
chr1	31307011	31307011	31359927	52916	49888
chr1	31359927	31359927	31415281	55354	49888
chr1	31415281	31415281	31469718	54437	49888
chr1	31469718	31469718	31527364	57646	49888
chr1	31527364	31527364	31591440	64076	49888
chr1	31591440	31591440	31658155	66715	49888
chr1	31658155	31658155	31718126	59971	49888
chr1	31718126	31718126	31776301	58175	49888
chr1	31776301	31776301	31831889	55588	49888
chr1	31831889	31831889	31887834	55945	49888
chr1	31887834	31887834	31944691	56857	49888
chr1	31944691	31944691	32005536	60845	49887
chr1	32005536	32005536	32061570	56034	49888
chr1	32061570	32061570	32114381	52811	49888
chr1	32114381	32114381	32165263	50882	49888
chr1	32165263	32165263	32216539	51276	49888
chr1	32216539	32216539	32267226	50687	49888
chr1	32267226	32267226	32324562	57336	49888
chr1	32324562	32324562	32383991	59429	49888
chr1	32383991	32383991	32445734	61743	49888
chr1	32445734	32445734	32506448	60714	49888
chr1	32506448	32506448	32568262	61814	49888
chr1	32568262	32568262	32629763	61501	49888
chr1	32629763	32629763	32686081	56318	49888
chr1	32686081	32686081	32747342	61261	49888
chr1	32747342	32747342	32807086	59744	49888
chr1	32807086	32807086	32864090	57004	49888
chr1	32864090	32864090	32929856	65766	49888
chr1	32929856	32929856	32991710	61854	49887
chr1	32991710	32991710	33054770	63060	49888
chr1	33054770	33054770	33119197	64427	49888
chr1	33119197	33119197	33183286	64089	49888
chr1	33183286	33183286	33243238	59952	49888
chr1	33243238	33243238	33303227	59989	49888
chr1	33303227	33303227	33358778	55551	49888
chr1	33358778	33358778	33416033	57255	49888
chr1	33416033	33416033	33475350	59317	49888
chr1	33475350	33475350	33537761	62411	49888
chr1	33537761	33537761	33593515	55754	49888
chr1	33593515	33593515	33646982	53467	49888
chr1	33646982	33646982	33705953	58971	49888
chr1	33705953	33705953	33760682	54729	49888
chr1	33760682	33760682	33814262	53580	49888
chr1	33814262	33814262	33866468	52206	49888
chr1	33866468	33866468	33920794	54326	49888
chr1	33920794	33920794	33973318	52524	49887
chr1	33973318	33973318	34026924	53606	49888
chr1	34026924	34026924	34079087	52163	49888
chr1	34079087	34079087	34130569	51482	49888
chr1	34130569	34130569	34187710	57141	49888
chr1	34187710	34187710	34239765	52055	49888
chr1	34239765	34239765	34290762	50997	49888
chr1	34290762	34290762	34347191	56429	49888
chr1	34347191	34347191	34400363	53172	49888
chr1	34400363	34400363	34451065	50702	49888
chr1	34451065	34451065	34502397	51332	49888
chr1	34502397	34502397	34557317	54920	49888
chr1	34557317	34557317	34615425	58108	49888
chr1	34615425	34615425	34666699	51274	49888
chr1	34666699	34666699	34724800	58101	49888
chr1	34724800	34724800	34776309	51509	49888
chr1	34776309	34776309	34827539	51230	49888
chr1	34827539	34827539	34878703	51164	49888
chr1	34878703	34878703	34929508	50805	49887
chr1	34929508	34929508	34982441	52933	49888
chr1	34982441	34982441	35042023	59582	49888
chr1	35042023	35042023	35094409	52386	49888
chr1	35094409	35094409	35150173	55764	49888
chr1	35150173	35150173	35202042	51869	49888
chr1	35202042	35202042	35253438	51396	49888
chr1	35253438	35253438	35307401	53963	49888
chr1	35307401	35307401	35360233	52832	49888
chr1	35360233	35360233	35412762	52529	49888
chr1	35412762	35412762	35473504	60742	49888
chr1	35473504	35473504	35535811	62307	49888
chr1	35535811	35535811	35601726	65915	49888
chr1	35601726	35601726	35666358	64632	49888
chr1	35666358	35666358	35728884	62526	49888
chr1	35728884	35728884	35786256	57372	49888
chr1	35786256	35786256	35841924	55668	49888
chr1	35841924	35841924	35898825	56901	49887
chr1	35898825	35898825	35953938	55113	49888
chr1	35953938	35953938	36010581	56643	49888
chr1	36010581	36010581	36064002	53421	49888
chr1	36064002	36064002	36119947	55945	49888
chr1	36119947	36119947	36177811	57864	49888
chr1	36177811	36177811	36234871	57060	49888
chr1	36234871	36234871	36297124	62253	49888
chr1	36297124	36297124	36355144	58020	49888
chr1	36355144	36355144	36409874	54730	49888
chr1	36409874	36409874	36466459	56585	49888
chr1	36466459	36466459	36525959	59500	49888
chr1	36525959	36525959	36582759	56800	49888
chr1	36582759	36582759	36639250	56491	49888
chr1	36639250	36639250	36703445	64195	49888
chr1	36703445	36703445	36764683	61238	49888
chr1	36764683	36764683	36820287	55604	49888
chr1	36820287	36820287	36878224	57937	49888
chr1	36878224	36878224	36935697	57473	49887
chr1	36935697	36935697	36992975	57278	49888
chr1	36992975	36992975	37046021	53046	49888
chr1	37046021	37046021	37097651	51630	49888
chr1	37097651	37097651	37151155	53504	49888
chr1	37151155	37151155	37203413	52258	49888
chr1	37203413	37203413	37256208	52795	49888
chr1	37256208	37256208	37307303	51095	49888
chr1	37307303	37307303	37357648	50345	49888
chr1	37357648	37357648	37409360	51712	49888
chr1	37409360	37409360	37460901	51541	49888
chr1	37460901	37460901	37512312	51411	49888
chr1	37512312	37512312	37564920	52608	49888
chr1	37564920	37564920	37616287	51367	49888
chr1	37616287	37616287	37668727	52440	49888
chr1	37668727	37668727	37726004	57277	49888
chr1	37726004	37726004	37777051	51047	49888
chr1	37777051	37777051	37829870	52819	49887
chr1	37829870	37829870	37889989	60119	49888
chr1	37889989	37889989	37945799	55810	49888
chr1	37945799	37945799	38005972	60173	49888
chr1	38005972	38005972	38062407	56435	49888
chr1	38062407	38062407	38116762	54355	49888
chr1	38116762	38116762	38171184	54422	49888
chr1	38171184	38171184	38226171	54987	49888
chr1	38226171	38226171	38282706	56535	49888
chr1	38282706	38282706	38339643	56937	49888
chr1	38339643	38339643	38407150	67507	49888
