chr1	15162215	15162215	15298520	136305	124672
chr1	15298520	15298520	15435253	136733	124672
chr1	15435253	15435253	15571556	136303	124672
chr1	15571556	15571556	15710622	139066	124673
chr1	15710622	15710622	15856871	146249	124672
chr1	15856871	15856871	16006378	149507	124672
chr1	16006378	16006378	16161588	155210	124672
chr1	16161588	16161588	16305050	143462	124672
chr1	16305050	16305050	16455297	150247	124672
chr1	16455297	16455297	16592898	137601	124672
chr1	16592898	16592898	16749628	156730	124672
chr1	16749628	16749628	17012938	263310	124672
chr1	17012938	17012938	17316776	303838	124672
chr1	17316776	17316776	17456879	140103	124673
chr1	17456879	17456879	17591133	134254	124672
chr1	17591133	17591133	17732329	141196	124672
chr1	17732329	17732329	17888409	156080	124672
chr1	17888409	17888409	18018637	130228	124672
chr1	18018637	18018637	18151631	132994	124672
chr1	18151631	18151631	18282579	130948	124672
chr1	18282579	18282579	18412469	129890	124672
chr1	18412469	18412469	18543190	130721	124672
chr1	18543190	18543190	18671306	128116	124672
chr1	18671306	18671306	18802210	130904	124673
chr1	18802210	18802210	18935737	133527	124672
chr1	18935737	18935737	19067517	131780	124672
chr1	19067517	19067517	19198861	131344	124672
chr1	19198861	19198861	19330665	131804	124672
chr1	19330665	19330665	19463209	132544	124672
chr1	19463209	19463209	19600854	137645	124672
chr1	19600854	19600854	19738876	138022	124672
chr1	19738876	19738876	19882680	143804	124672
chr1	19882680	19882680	20026172	143492	124672
chr1	20026172	20026172	20166520	140348	124673
chr1	20166520	20166520	20305589	139069	124672
chr1	20305589	20305589	20453114	147525	124672
chr1	20453114	20453114	20587223	134109	124672
chr1	20587223	20587223	20717464	130241	124672
chr1	20717464	20717464	20852436	134972	124672
chr1	20852436	20852436	20996780	144344	124672
chr1	20996780	20996780	21138778	141998	124672
chr1	21138778	21138778	21280225	141447	124672
chr1	21280225	21280225	21421793	141568	124673
chr1	21421793	21421793	21570423	148630	124672
chr1	21570423	21570423	21711591	141168	124672
chr1	21711591	21711591	21890021	178430	124672
chr1	21890021	21890021	22023563	133542	124672
chr1	22023563	22023563	22171655	148092	124672
chr1	22171655	22171655	22330612	158957	124672
chr1	22330612	22330612	22480791	150179	124672
chr1	22480791	22480791	22613446	132655	124672
chr1	22613446	22613446	22746845	133399	124672
chr1	22746845	22746845	22880031	133186	124673
chr1	22880031	22880031	23010040	130009	124672
chr1	23010040	23010040	23142162	132122	124672
chr1	23142162	23142162	23277355	135193	124672
chr1	23277355	23277355	23419548	142193	124672
chr1	23419548	23419548	23563398	143850	124672
chr1	23563398	23563398	23708488	145090	124672
chr1	23708488	23708488	23852832	144344	124672
chr1	23852832	23852832	23998942	146110	124672
chr1	23998942	23998942	24151207	152265	124672
chr1	24151207	24151207	24404914	253707	124673
chr1	24404914	24404914	24541223	136309	124672
chr1	24541223	24541223	24679204	137981	124672
chr1	24679204	24679204	24813555	134351	124672
chr1	24813555	24813555	24958361	144806	124672
chr1	24958361	24958361	25108886	150525	124672
chr1	25108886	25108886	25252077	143191	124672
chr1	25252077	25252077	25379589	127512	124672
chr1	25379589	25379589	25518640	139051	124672
chr1	25518640	25518640	25751451	232811	124672
chr1	25751451	25751451	25893372	141921	124673
chr1	25893372	25893372	26032574	139202	124672
chr1	26032574	26032574	26166460	133886	124672
chr1	26166460	26166460	26311029	144569	124672
chr1	26311029	26311029	26452545	141516	124672
chr1	26452545	26452545	26599633	147088	124672
chr1	26599633	26599633	26743605	143972	124672
chr1	26743605	26743605	26895244	151639	124672
chr1	26895244	26895244	27052856	157612	124672
chr1	27052856	27052856	27200852	147996	124672
chr1	27200852	27200852	27352226	151374	124673
chr1	27352226	27352226	27503205	150979	124672
chr1	27503205	27503205	27660553	157348	124672
chr1	27660553	27660553	27805949	145396	124672
chr1	27805949	27805949	27943233	137284	124672
chr1	27943233	27943233	28092681	149448	124672
chr1	28092681	28092681	28245873	153192	124672
chr1	28245873	28245873	28389360	143487	124672
chr1	28389360	28389360	28540151	150791	124672
chr1	28540151	28540151	28700522	160371	124672
chr1	28700522	28700522	28857286	156764	124673
chr1	28857286	28857286	29028133	170847	124672
chr1	29028133	29028133	29181917	153784	124672
chr1	29181917	29181917	29329136	147219	124672
chr1	29329136	29329136	29478950	149814	124672
chr1	29478950	29478950	29618815	139865	124672
chr1	29618815	29618815	29756989	138174	124672
chr1	29756989	29756989	30037762	280773	124672
chr1	30037762	30037762	30168967	131205	124672
chr1	30168967	30168967	30301935	132968	124672
chr1	30301935	30301935	30431577	129642	124673
chr1	30431577	30431577	30563397	131820	124672
chr1	30563397	30563397	30698469	135072	124672
chr1	30698469	30698469	30829217	130748	124672
chr1	30829217	30829217	30977164	147947	124672
chr1	30977164	30977164	31112238	135074	124672
chr1	31112238	31112238	31241731	129493	124672
chr1	31241731	31241731	31375959	134228	124672
chr1	31375959	31375959	31513985	138026	124672
chr1	31513985	31513985	31677154	163169	124673
chr1	31677154	31677154	31821120	143966	124672
chr1	31821120	31821120	31963578	142458	124672
chr1	31963578	31963578	32104003	140425	124672
chr1	32104003	32104003	32231407	127404	124672
chr1	32231407	32231407	32372485	141078	124672
chr1	32372485	32372485	32523380	150895	124672
chr1	32523380	32523380	32673498	150118	124672
chr1	32673498	32673498	32824113	150615	124672
chr1	32824113	32824113	32977770	153657	124672
chr1	32977770	32977770	33137958	160188	124673
chr1	33137958	33137958	33291890	153932	124672
chr1	33291890	33291890	33433501	141611	124672
chr1	33433501	33433501	33582019	148518	124672
chr1	33582019	33582019	33721422	139403	124672
chr1	33721422	33721422	33855843	134421	124672
chr1	33855843	33855843	33989370	133527	124672
chr1	33989370	33989370	34119605	130235	124672
chr1	34119605	34119605	34254234	134629	124672
chr1	34254234	34254234	34389263	135029	124672
chr1	34389263	34389263	34516963	127700	124673
chr1	34516963	34516963	34655811	138848	124672
chr1	34655811	34655811	34791053	135242	124672
chr1	34791053	34791053	34918374	127321	124672
chr1	34918374	34918374	35056789	138415	124672
chr1	35056789	35056789	35190279	133490	124672
chr1	35190279	35190279	35322033	131754	124672
chr1	35322033	35322033	35461321	139288	124672
chr1	35461321	35461321	35623194	161873	124672
chr1	35623194	35623194	35771970	148776	124672
chr1	35771970	35771970	35913017	141047	124673
chr1	35913017	35913017	36051907	138890	124672
chr1	36051907	36051907	36193241	141334	124672
chr1	36193241	36193241	36342443	149202	124672
chr1	36342443	36342443	36482259	139816	124672
chr1	36482259	36482259	36626296	144037	124672
chr1	36626296	36626296	36781062	154766	124672
chr1	36781062	36781062	36923313	142251	124672
chr1	36923313	36923313	37059665	136352	124672
chr1	37059665	37059665	37190951	131286	124672
chr1	37190951	37190951	37320458	129507	124673
chr1	37320458	37320458	37448775	128317	124672
chr1	37448775	37448775	37578365	129590	124672
chr1	37578365	37578365	37713867	135502	124672
chr1	37713867	37713867	37850188	136321	124672
chr1	37850188	37850188	37990640	140452	124672
chr1	37990640	37990640	38130863	140223	124672
chr1	38130863	38130863	38269881	139018	124672
chr1	38269881	38269881	38422013	152132	124672
chr1	38422013	38422013	38564489	142476	124672
chr1	38564489	38564489	38697638	133149	124673
chr1	38697638	38697638	38827159	129521	124672
chr1	38827159	38827159	38964769	137610	124672
chr1	38964769	38964769	39094977	130208	124672
chr1	39094977	39094977	39233908	138931	124672
chr1	39233908	39233908	39379167	145259	124672
chr1	39379167	39379167	39544823	165656	124672
chr1	39544823	39544823	39688533	143710	124672
chr1	39688533	39688533	39828552	140019	124672
chr1	39828552	39828552	39971836	143284	124672
chr1	39971836	39971836	40127681	155845	124673
chr1	40127681	40127681	40282194	154513	124672
chr1	40282194	40282194	40425892	143698	124672
chr1	40425892	40425892	40575790	149898	124672
chr1	40575790	40575790	40719786	143996	124672
chr1	40719786	40719786	40868142	148356	124672
chr1	40868142	40868142	41013292	145150	124672
chr1	41013292	41013292	41158473	145181	124672
chr1	41158473	41158473	41292897	134424	124672
chr1	41292897	41292897	41433560	140663	124673
chr1	41433560	41433560	41574999	141439	124672
chr1	41574999	41574999	41719133	144134	124672
chr1	41719133	41719133	41851081	131948	124672
chr1	41851081	41851081	41978211	127130	124672
chr1	41978211	41978211	42111427	133216	124672
chr1	42111427	42111427	42239350	127923	124672
chr1	42239350	42239350	42369954	130604	124672
chr1	42369954	42369954	42507302	137348	124672
chr1	42507302	42507302	42646103	138801	124672
chr1	42646103	42646103	42785686	139583	124673
chr1	42785686	42785686	42922716	137030	124672
chr1	42922716	42922716	43064747	142031	124672
chr1	43064747	43064747	43207517	142770	124672
chr1	43207517	43207517	43347609	140092	124672
chr1	43347609	43347609	43488677	141068	124672
chr1	43488677	43488677	43638412	149735	124672
chr1	43638412	43638412	43776962	138550	124672
chr1	43776962	43776962	43913771	136809	124672
chr1	43913771	43913771	44049411	135640	124672
chr1	44049411	44049411	44190162	140751	124673
chr1	44190162	44190162	44325638	135476	124672
chr1	44325638	44325638	44458259	132621	124672
chr1	44458259	44458259	44598112	139853	124672
chr1	44598112	44598112	44734953	136841	124672
chr1	44734953	44734953	44866884	131931	124672
chr1	44866884	44866884	45003370	136486	124672
chr1	45003370	45003370	45137956	134586	124672
chr1	45137956	45137956	45288318	150362	124672
chr1	45288318	45288318	45438651	150333	124672
chr1	45438651	45438651	45589047	150396	124673
chr1	45589047	45589047	45742363	153316	124672
chr1	45742363	45742363	45896333	153970	124672
chr1	45896333	45896333	46055532	159199	124672
chr1	46055532	46055532	46203856	148324	124672
chr1	46203856	46203856	46353356	149500	124672
chr1	46353356	46353356	46497246	143890	124672
chr1	46497246	46497246	46638614	141368	124672
chr1	46638614	46638614	46787467	148853	124672
chr1	46787467	46787467	46936515	149048	124672
chr1	46936515	46936515	47070111	133596	124673
chr1	47070111	47070111	47209525	139414	124672
chr1	47209525	47209525	47402245	192720	124672
chr1	47402245	47402245	47597715	195470	124672
chr1	47597715	47597715	47750866	153151	124672
chr1	47750866	47750866	47899618	148752	124672
chr1	47899618	47899618	48031075	131457	124672
chr1	48031075	48031075	48162024	130949	124672
chr1	48162024	48162024	48288934	126910	124672
chr1	48288934	48288934	48416476	127542	124672
chr1	48416476	48416476	48549072	132596	124673
chr1	48549072	48549072	48698656	149584	124672
chr1	48698656	48698656	48850697	152041	124672
chr1	48850697	48850697	48994400	143703	124672
chr1	48994400	48994400	49123559	129159	124672
chr1	49123559	49123559	49250485	126926	124672
chr1	49250485	49250485	49381141	130656	124672
chr1	49381141	49381141	49515276	134135	124672
chr1	49515276	49515276	49659907	144631	124672
chr1	49659907	49659907	49803209	143302	124672
chr1	49803209	49803209	49937030	133821	124673
chr1	49937030	49937030	50088620	151590	124672
chr1	50088620	50088620	50233730	145110	124672
chr1	50233730	50233730	50379273	145543	124672
chr1	50379273	50379273	50525259	145986	124672
chr1	50525259	50525259	50655924	130665	124672
chr1	50655924	50655924	50787511	131587	124672
chr1	50787511	50787511	50925456	137945	124672
chr1	50925456	50925456	51060214	134758	124672
chr1	51060214	51060214	51205493	145279	124673
chr1	51205493	51205493	51347772	142279	124672
chr1	51347772	51347772	51499715	151943	124672
chr1	51499715	51499715	51641263	141548	124672
chr1	51641263	51641263	51785939	144676	124672
chr1	51785939	51785939	51929147	143208	124672
chr1	51929147	51929147	52075049	145902	124672
chr1	52075049	52075049	52212631	137582	124672
chr1	52212631	52212631	52348351	135720	124672
chr1	52348351	52348351	52491484	143133	124672
chr1	52491484	52491484	52648724	157240	124673
chr1	52648724	52648724	52793309	144585	124672
chr1	52793309	52793309	52936461	143152	124672
chr1	52936461	52936461	53076067	139606	124672
chr1	53076067	53076067	53227543	151476	124672
chr1	53227543	53227543	53379433	151890	124672
chr1	53379433	53379433	53526275	146842	124672
chr1	53526275	53526275	53657398	131123	124672
chr1	53657398	53657398	53789032	131634	124672
chr1	53789032	53789032	53925850	136818	124672
chr1	53925850	53925850	54054747	128897	124673
chr1	54054747	54054747	54183439	128692	124672
chr1	54183439	54183439	54324006	140567	124672
chr1	54324006	54324006	54466583	142577	124672
chr1	54466583	54466583	54602056	135473	124672
chr1	54602056	54602056	54739701	137645	124672
chr1	54739701	54739701	54870828	131127	124672
chr1	54870828	54870828	55026038	155210	124672
chr1	55026038	55026038	55171517	145479	124672
chr1	55171517	55171517	55305486	133969	124672
chr1	55305486	55305486	55453231	147745	124673
chr1	55453231	55453231	55589559	136328	124672
chr1	55589559	55589559	55722911	133352	124672
chr1	55722911	55722911	55856860	133949	124672
chr1	55856860	55856860	55997353	140493	124672
chr1	55997353	55997353	56132199	134846	124672
chr1	56132199	56132199	56268937	136738	124672
chr1	56268937	56268937	56398102	129165	124672
chr1	56398102	56398102	56532251	134149	124672
chr1	56532251	56532251	56666082	133831	124672
chr1	56666082	56666082	56801063	134981	124673
chr1	56801063	56801063	56936848	135785	124672
chr1	56936848	56936848	57071042	134194	124672
chr1	57071042	57071042	57209398	138356	124672
chr1	57209398	57209398	57338862	129464	124672
chr1	57338862	57338862	57466960	128098	124672
chr1	57466960	57466960	57597149	130189	124672
chr1	57597149	57597149	57727306	130157	124672
chr1	57727306	57727306	57856588	129282	124672
chr1	57856588	57856588	57987890	131302	124672
chr1	57987890	57987890	58126544	138654	124673
chr1	58126544	58126544	58258882	132338	124672
chr1	58258882	58258882	58389820	130938	124672
chr1	58389820	58389820	58521025	131205	124672
chr1	58521025	58521025	58661630	140605	124672
chr1	58661630	58661630	58799827	138197	124672
chr1	58799827	58799827	58934769	134942	124672
chr1	58934769	58934769	59075146	140377	124672
chr1	59075146	59075146	59212170	137024	124672
chr1	59212170	59212170	59341398	129228	124672
chr1	59341398	59341398	59477072	135674	124673
chr1	59477072	59477072	59606335	129263	124672
chr1	59606335	59606335	59744144	137809	124672
chr1	59744144	59744144	59881263	137119	124672
chr1	59881263	59881263	60021003	139740	124672
chr1	60021003	60021003	60170917	149914	124672
chr1	60170917	60170917	60303281	132364	124672
chr1	60303281	60303281	60437225	133944	124672
chr1	60437225	60437225	60566366	129141	124672
chr1	60566366	60566366	60701751	135385	124673
chr1	60701751	60701751	60837715	135964	124672
chr1	60837715	60837715	60983441	145726	124672
chr1	60983441	60983441	61120899	137458	124672
chr1	61120899	61120899	61262441	141542	124672
chr1	61262441	61262441	61392743	130302	124672
chr1	61392743	61392743	61525970	133227	124672
chr1	61525970	61525970	61657567	131597	124672
chr1	61657567	61657567	61788098	130531	124672
chr1	61788098	61788098	61917664	129566	124672
chr1	61917664	61917664	62055444	137780	124673
chr1	62055444	62055444	62195628	140184	124672
chr1	62195628	62195628	62339098	143470	124672
chr1	62339098	62339098	62486147	147049	124672
chr1	62486147	62486147	62629472	143325	124672
chr1	62629472	62629472	62777375	147903	124672
chr1	62777375	62777375	62917511	140136	124672
chr1	62917511	62917511	63058040	140529	124672
chr1	63058040	63058040	63203260	145220	124672
chr1	63203260	63203260	63347473	144213	124672
chr1	63347473	63347473	63477246	129773	124673
chr1	63477246	63477246	63607994	130748	124672
chr1	63607994	63607994	63746810	138816	124672
chr1	63746810	63746810	63890934	144124	124672
chr1	63890934	63890934	64032450	141516	124672
chr1	64032450	64032450	64166238	133788	124672
chr1	64166238	64166238	64298647	132409	124672
chr1	64298647	64298647	64428282	129635	124672
chr1	64428282	64428282	64557243	128961	124672
chr1	64557243	64557243	64692204	134961	124672
chr1	64692204	64692204	64839811	147607	124673
chr1	64839811	64839811	64976178	136367	124672
chr1	64976178	64976178	65107348	131170	124672
chr1	65107348	65107348	65240093	132745	124672
chr1	65240093	65240093	65373792	133699	124672
chr1	65373792	65373792	65512526	138734	124672
chr1	65512526	65512526	65657313	144787	124672
chr1	65657313	65657313	65794892	137579	124672
chr1	65794892	65794892	65933814	138922	124672
chr1	65933814	65933814	66078667	144853	124672
chr1	66078667	66078667	66224217	145550	124673
chr1	66224217	66224217	66364127	139910	124672
chr1	66364127	66364127	66499200	135073	124672
chr1	66499200	66499200	66634672	135472	124672
chr1	66634672	66634672	66773329	138657	124672
chr1	66773329	66773329	66909163	135834	124672
chr1	66909163	66909163	67046096	136933	124672
chr1	67046096	67046096	67176336	130240	124672
chr1	67176336	67176336	67316195	139859	124672
chr1	67316195	67316195	67451409	135214	124672
chr1	67451409	67451409	67589483	138074	124673
chr1	67589483	67589483	67738260	148777	124672
chr1	67738260	67738260	67880892	142632	124672
chr1	67880892	67880892	68026891	145999	124672
chr1	68026891	68026891	68158847	131956	124672
chr1	68158847	68158847	68288599	129752	124672
chr1	68288599	68288599	68421503	132904	124672
chr1	68421503	68421503	68561825	140322	124672
chr1	68561825	68561825	68691650	129825	124672
chr1	68691650	68691650	68830736	139086	124672
chr1	68830736	68830736	68968641	137905	124673
chr1	68968641	68968641	69101537	132896	124672
chr1	69101537	69101537	69244957	143420	124672
chr1	69244957	69244957	69385915	140958	124672
chr1	69385915	69385915	69528178	142263	124672
chr1	69528178	69528178	69670862	142684	124672
chr1	69670862	69670862	69802889	132027	124672
chr1	69802889	69802889	69943391	140502	124672
chr1	69943391	69943391	70076666	133275	124672
chr1	70076666	70076666	70205979	129313	124673
chr1	70205979	70205979	70340770	134791	124672
chr1	70340770	70340770	70491073	150303	124672
chr1	70491073	70491073	70622306	131233	124672
chr1	70622306	70622306	70756792	134486	124672
chr1	70756792	70756792	70902202	145410	124672
chr1	70902202	70902202	71038001	135799	124672
chr1	71038001	71038001	71181657	143656	124672
chr1	71181657	71181657	71322938	141281	124672
chr1	71322938	71322938	71455484	132546	124672
chr1	71455484	71455484	71591569	136085	124673
chr1	71591569	71591569	71729776	138207	124672
chr1	71729776	71729776	71864841	135065	124672
chr1	71864841	71864841	71998878	134037	124672
chr1	71998878	71998878	72128432	129554	124672
chr1	72128432	72128432	72258022	129590	124672
chr1	72258022	72258022	72395638	137616	124672
chr1	72395638	72395638	72523772	128134	124672
chr1	72523772	72523772	72652828	129056	124672
chr1	72652828	72652828	72783698	130870	124672
chr1	72783698	72783698	72922246	138548	124673
chr1	72922246	72922246	73052108	129862	124672
chr1	73052108	73052108	73181027	128919	124672
chr1	73181027	73181027	73315410	134383	124672
chr1	73315410	73315410	73460363	144953	124672
chr1	73460363	73460363	73592442	132079	124672
chr1	73592442	73592442	73727673	135231	124672
chr1	73727673	73727673	73859924	132251	124672
chr1	73859924	73859924	73996210	136286	124672
chr1	73996210	73996210	74126394	130184	124672
chr1	74126394	74126394	74258485	132091	124673
chr1	74258485	74258485	74388535	130050	124672
chr1	74388535	74388535	74523790	135255	124672
chr1	74523790	74523790	74661202	137412	124672
chr1	74661202	74661202	74792936	131734	124672
chr1	74792936	74792936	74932797	139861	124672
chr1	74932797	74932797	75065292	132495	124672
chr1	75065292	75065292	75192838	127546	124672
chr1	75192838	75192838	75325650	132812	124672
chr1	75325650	75325650	75478568	152918	124672
chr1	75478568	75478568	75616941	138373	124673
chr1	75616941	75616941	75755026	138085	124672
chr1	75755026	75755026	75899687	144661	124672
chr1	75899687	75899687	76036862	137175	124672
chr1	76036862	76036862	76185989	149127	124672
chr1	76185989	76185989	76342052	156063	124672
chr1	76342052	76342052	76476594	134542	124672
chr1	76476594	76476594	76609098	132504	124672
chr1	76609098	76609098	76742729	133631	124672
chr1	76742729	76742729	76871983	129254	124672
chr1	76871983	76871983	77010433	138450	124673
chr1	77010433	77010433	77139934	129501	124672
chr1	77139934	77139934	77272126	132192	124672
chr1	77272126	77272126	77410751	138625	124672
chr1	77410751	77410751	77552908	142157	124672
chr1	77552908	77552908	77692453	139545	124672
chr1	77692453	77692453	77823463	131010	124672
chr1	77823463	77823463	77957881	134418	124672
chr1	77957881	77957881	78092319	134438	124672
chr1	78092319	78092319	78232843	140524	124672
chr1	78232843	78232843	78384861	152018	124673
chr1	78384861	78384861	78522233	137372	124672
chr1	78522233	78522233	78666721	144488	124672
chr1	78666721	78666721	78816545	149824	124672
chr1	78816545	78816545	78951474	134929	124672
chr1	78951474	78951474	79087873	136399	124672
chr1	79087873	79087873	79217431	129558	124672
chr1	79217431	79217431	79357788	140357	124672
chr1	79357788	79357788	79490480	132692	124672
chr1	79490480	79490480	79621308	130828	124673
chr1	79621308	79621308	79755569	134261	124672
chr1	79755569	79755569	79889632	134063	124672
chr1	79889632	79889632	80029951	140319	124672
chr1	80029951	80029951	80170683	140732	124672
chr1	80170683	80170683	80299035	128352	124672
chr1	80299035	80299035	80444956	145921	124672
chr1	80444956	80444956	80578173	133217	124672
chr1	80578173	80578173	80714498	136325	124672
chr1	80714498	80714498	80847698	133200	124672
chr1	80847698	80847698	80989964	142266	124673
chr1	80989964	80989964	81121635	131671	124672
chr1	81121635	81121635	81257556	135921	124672
chr1	81257556	81257556	81385499	127943	124672
chr1	81385499	81385499	81525680	140181	124672
chr1	81525680	81525680	81656838	131158	124672
chr1	81656838	81656838	81789992	133154	124672
chr1	81789992	81789992	81920332	130340	124672
chr1	81920332	81920332	82052594	132262	124672
chr1	82052594	82052594	82188888	136294	124672
chr1	82188888	82188888	82322648	133760	124673
chr1	82322648	82322648	82452520	129872	124672
chr1	82452520	82452520	82588795	136275	124672
chr1	82588795	82588795	82729171	140376	124672
chr1	82729171	82729171	82861823	132652	124672
chr1	82861823	82861823	82990155	128332	124672
chr1	82990155	82990155	83122511	132356	124672
chr1	83122511	83122511	83252864	130353	124672
chr1	83252864	83252864	83381432	128568	124672
chr1	83381432	83381432	83515942	134510	124672
chr1	83515942	83515942	83743975	228033	124673
chr1	83743975	83743975	84012496	268521	124672
chr1	84012496	84012496	84142576	130080	124672
chr1	84142576	84142576	84274228	131652	124672
chr1	84274228	84274228	84406356	132128	124672
chr1	84406356	84406356	84544574	138218	124672
chr1	84544574	84544574	84673151	128577	124672
chr1	84673151	84673151	84810407	137256	124672
chr1	84810407	84810407	84945587	135180	124672
chr1	84945587	84945587	85082223	136636	124672
chr1	85082223	85082223	85213286	131063	124673
chr1	85213286	85213286	85343081	129795	124672
chr1	85343081	85343081	85482449	139368	124672
chr1	85482449	85482449	85616657	134208	124672
chr1	85616657	85616657	85753304	136647	124672
chr1	85753304	85753304	85885198	131894	124672
chr1	85885198	85885198	86023432	138234	124672
chr1	86023432	86023432	86160864	137432	124672
chr1	86160864	86160864	86311528	150664	124672
chr1	86311528	86311528	86458979	147451	124672
chr1	86458979	86458979	86594964	135985	124673
chr1	86594964	86594964	86739123	144159	124672
chr1	86739123	86739123	86877541	138418	124672
chr1	86877541	86877541	87010851	133310	124672
chr1	87010851	87010851	87168224	157373	124672
chr1	87168224	87168224	87313677	145453	124672
chr1	87313677	87313677	87453059	139382	124672
chr1	87453059	87453059	87587339	134280	124672
chr1	87587339	87587339	87714658	127319	124672
chr1	87714658	87714658	87846451	131793	124672
chr1	87846451	87846451	87989953	143502	124673
chr1	87989953	87989953	88123523	133570	124672
chr1	88123523	88123523	88254350	130827	124672
chr1	88254350	88254350	88382682	128332	124672
chr1	88382682	88382682	88510864	128182	124672
chr1	88510864	88510864	88641171	130307	124672
chr1	88641171	88641171	88771386	130215	124672
chr1	88771386	88771386	88906917	135531	124672
chr1	88906917	88906917	89034613	127696	124672
chr1	89034613	89034613	89171745	137132	124673
chr1	89171745	89171745	89312649	140904	124672
chr1	89312649	89312649	89456503	143854	124672
chr1	89456503	89456503	89606280	149777	124672
chr1	89606280	89606280	89751546	145266	124672
chr1	89751546	89751546	89909593	158047	124672
chr1	89909593	89909593	90049735	140142	124672
chr1	90049735	90049735	90183101	133366	124672
chr1	90183101	90183101	90322558	139457	124672
chr1	90322558	90322558	90458069	135511	124672
chr1	90458069	90458069	90597917	139848	124673
chr1	90597917	90597917	90744755	146838	124672
chr1	90744755	90744755	90876189	131434	124672
chr1	90876189	90876189	91008702	132513	124672
chr1	91008702	91008702	91145132	136430	124672
chr1	91145132	91145132	91277396	132264	124672
